title,date,likes,comments,views,duration,sponsor,cumulative_views,ID
234. Upadek rządu we Włoszech,2022-07-29,2847,160,46252,623.0,XTB,10683094,234
235. Tajwan – czyli mocarstwowa gra w tchórza,2022-08-03,3658,198,63074,780.0,XTB,10746168,235
236. Radykalny spadek wpływów politycznych Niemiec w Europie,2022-08-10,5481,440,89462,814.0,XTB,10835630,236
237. Białoruś – represje i walka o wolność,2022-08-12,3712,216,46560,567.0,XTB,10882190,237
238. Ukraińska tożsamość  – czyli kluczowy czynnik dla przebiegu wojny,2022-08-18,3440,341,51225,778.0,XTB,10933415,238
239. Systemowa bezradność wobec wojny,2022-08-24,2866,185,48462,713.0,XTB,10981877,239
240. Zachód kulturowym zagrożeniem dla Polski?,2022-08-31,4075,579,46116,864.0,XTB,11027993,240
241. Zachód politycznym zagrożeniem dla Polski?,2022-09-02,2745,341,37849,807.0,XTB,11065842,241
242. Ukraińska ofensywa  – polityczne konsekwencje,2022-09-13,3848,163,51144,680.0,XTB,11116986,242
243. Reparacje i raport o stratach wojennych,2022-09-16,3086,237,38069,763.0,No sponsor,11155055,243
244. Nowe gwarancje bezpieczeństwa dla Ukrainy – Kyiv Security Compact,2022-09-20,2665,170,42113,704.0,XTB,11197168,244
"245. Mobilizacja, referenda i Zgromadzenie Ogólne ONZ",2022-09-22,4058,228,52230,764.0,XTB,11249398,245
246. Węgierska tożsamość narodowa,2022-09-27,2496,124,42050,1981.0,No sponsor,11291448,246
247. Zniszczenie gazociągów Nord Stream – nie będzie powrotu do przeszłości,2022-09-29,5200,497,93863,683.0,XTB,11385311,247
248. Masowe protesty w Iranie,2022-10-05,3273,231,41600,654.0,XTB,11426911,248
249. Brutalna walka o gospodarczą przyszłość Europy,2022-10-07,4305,314,71940,748.0,No sponsor,11498851,249
250. Indie – stosunek do Rosji i rola w systemie międzynarodowym,2022-10-12,3579,336,45121,732.0,XTB,11543972,250
251. Nowa strategia bezpieczeństwa USA – epoka rywalizacji mocarstw,2022-10-14,3924,231,64452,972.0,No sponsor,11608424,251
"252. Chiny – przemówienie Xi Jinpinga - modernizacja, Tajwan i wizja przyszłości",2022-10-20,3246,145,55723,843.0,XTB,11664147,252
253. Krótko o odbudowie Ukrainy i dwa zaproszenia,2022-10-25,1895,127,28770,311.0,XTB,11692917,253
254. Francja i Niemcy – traktat łączący dwie największe gospodarki UE,2022-11-02,2590,89,43406,743.0,XTB,11736323,254
255. Imperialna prezydentura i wybory do Kongresu USA,2022-11-08,2414,132,38177,810.0,XTB,11774500,255
256. Republikanie – czy Donald Trump zdominuje partię?,2022-11-10,2301,117,34519,1138.0,XTB,11809019,256
257. Jak Rosja chce odwrócić losy wojny?,2022-11-16,3893,273,56596,796.0,XTB,11865615,257
258. Co prezes PiS mówi o Niemczech?,2022-11-24,2813,1122,47279,1165.0,XTB,11912894,258
259. Perspektywy współpracy Polski i Ukrainy,2022-11-27,1113,263,31449,5299.0,XTB,11944343,259
260. Czy w 2023 roku czeka nas kryzys gospodarczy?,2022-11-30,2240,112,42478,850.0,XTB,11986821,260
261. Strategiczne różnice między wschodem a zachodem Europy,2022-12-06,3139,254,50686,1281.0,XTB,12037507,261
262. Czy możliwa jest wojna handlowa między USA i UE?,2022-12-08,2324,128,40025,775.0,XTB,12077532,262
263. Ukraińska wojna informacyjna – Wydział Bezpieczeństwa Narodowego Akademii Sztuki Wojennej,2022-12-14,889,76,15523,2019.0,No sponsor,12093055,263
264. Chiny i Arabia Saudyjska - strategiczne partnerstwo? Wizyta Xi Jinpinga na Półwyspie Arabskim,2022-12-16,1890,72,30134,976.0,XTB,12123189,264
"265. Chaos w sprawie unijnych pieniędzy, czyli kolejna próba odblokowania KPO",2022-12-21,2037,232,32862,1095.0,XTB,12156051,265
266. Prezydent Zełenski w USA oraz kolejny wspólny dług UE,2022-12-23,3047,153,31908,817.0,XTB,12187959,266
267. Dlaczego Rosja musi przegrać?,2023-01-05,4944,664,75915,975.0,XTB,12263874,267
268. Znaczenie Ukrainy dla bezpieczeństwa Polski 500 lat temu,2023-01-11,3669,322,42245,980.0,XTB,12306119,268
269. Białoruś  – wróg reżimu Aleksandra Łukaszenki,2023-01-18,2710,207,37194,842.0,XTB,12343313,269
270. Porażka rosyjskiego szantażu energetycznego,2023-01-20,3551,304,58607,768.0,XTB,12401920,270
271. Kto wygra wybory w Czechach?,2023-01-23,1575,125,24508,1777.0,XTB,12426428,271
272. Między Rosją a Niemcami – czyli o relacjach Berlina z Moskwą,2023-01-26,4619,442,62308,1506.0,XTB,12488736,272
273. Czy grozi nam rozpad europejskiego rynku?,2023-02-01,2577,145,40169,992.0,XTB,12528905,273
274. Dramatyczny kryzys polityczny i gospodarczy w Libanie,2023-02-03,1632,133,21340,1103.0,XTB,12550245,274
275. Wielka Brytania czy mała Anglia? Londyn w świecie przyszłości,2023-02-08,2884,379,56228,1002.0,XTB,12606473,275
276. Ukraiński prezydent w stolicach Europy,2023-02-10,2583,202,34864,765.0,XTB,12641337,276
277. Historyczna szansa dla Polski,2023-02-16,5775,690,97959,1148.0,XTB,12739296,277
278. Joe Biden w Kijowie i stosunek Ukraińców do Białorusi - Iullia Mendel,2023-02-20,1826,123,29063,891.0,XTB,12768359,278
279. Polityczne skutki rosyjskiej inwazji na Ukrainę,2023-02-24,1064,98,25440,4036.0,XTB,12793799,279
280. Stan gry o przyszłość świata,2023-03-01,4167,208,71913,1427.0,XTB,12865712,280
281. Rosja traci wpływy w Azji Centralnej,2023-03-03,1705,80,36318,1493.0,XTB,12902030,281
282. USA vs Chiny – retoryczna eskalacja,2023-03-08,2775,269,46946,929.0,XTB,12948976,282
283. Q&A: Czy wrócą lata świetności Europy? Rozpad Rosji?,2023-03-14,2449,258,48055,1782.0,XTB,12997031,283
284. Czy Azja zdecyduje o wyniku wojny?,2023-03-19,2587,200,50963,924.0,XTB,13047994,284
285. Francja – systemowe powody wielkich protestów,2023-04-06,3389,229,43177,879.0,XTB,13091171,285
286. Strategiczny rozłam w Europie,2023-04-13,3771,385,72397,1205.0,XTB,13163568,286
287. Nowa polityka zagraniczna Polski,2023-04-18,3792,477,63810,1065.0,XTB,13227378,287
288. Stan polityki międzynarodowej – Uniwersytet Ekonomiczny w Krakowie,2023-04-22,556,47,12037,5262.0,No sponsor,13239415,288
289. Czy Polska zostanie pośrednikiem w handlu międzynarodowym dla Ukrainy?,2023-04-27,2234,269,40616,962.0,XTB,13280031,289
290. Między wielkim zagrożeniem a wielką szansą – Europa Środkowo-Wschodnia po rosyjskiej agresji,2023-05-03,539,44,14939,6048.0,No sponsor,13294970,290
291. Co jeśli trwały pokój jest niemożliwy?,2023-05-05,2762,276,50514,1152.0,XTB,13345484,291
292. Olaf Scholz w PE: Federalizacja w zamian za rozszerzenie Unii Europejskiej?,2023-05-11,2996,556,55965,966.0,XTB,13401449,292
293. FitFor55 czyli obraz europejskiej transformacji energetycznej,2023-05-16,1891,561,30231,1137.0,XTB,13431680,293
294. Co po Łukaszence?,2023-05-19,2453,132,49260,869.0,XTB,13480940,294
295. Dlaczego Polska wspiera Ukrainę?,2023-05-24,3228,742,54028,1173.0,XTB,13534968,295
296. Nie będzie bankructwa USA — rozmowa z inwestorem,2023-05-30,549,24,12992,2064.0,XTB,13547960,296
297. Komisja ds. badania rosyjskich wpływów czyli polityka zagraniczna w służbie kampanii wyborczej,2023-06-01,3510,517,40312,1077.0,XTB,13588272,297
298. Potężna skala klęski strategicznej Władimira Putina,2023-06-08,5670,989,145132,867.0,XTB,13733404,298
299. WYKŁAD - Polityczna przyszłość Europy,2023-06-12,883,93,21633,3638.0,No sponsor,13755037,299
300. Europejski pakt migracyjny. Obowiązkowa relokacja albo kary finansowe?,2023-06-15,2394,473,42324,1122.0,XTB,13797361,300
301. Ukraińskie gwarancje bezpieczeństwa – stan gry,2023-06-20,1937,189,40045,968.0,XTB,13837406,301
302. Bunt Prigożyna wyzwaniem dla systemu władzy w Rosji,2023-06-28,3076,168,47530,1008.0,XTB,13884936,302
"303. USA, Indie, Chiny – rozgrywka mocarstw",2023-06-30,1918,61,32629,788.0,XTB,13917565,303
304. Prezydent chce prowadzić politykę europejską Polski  – projekt ustawy,2023-07-04,1623,193,33583,956.0,XTB,13951148,304
305. Co Niemcy i Ukraińcy sądzą o Polsce?,2023-07-08,4906,774,142039,782.0,XTB,14093187,305
306. Ukraińskie rozczarowanie i nowe plany obronne - szczyt NATO w Wilnie,2023-07-13,2463,271,51741,1144.0,XTB,14144928,306
307. Upadek rządu w Holandii,2023-07-18,4150,554,132764,849.0,No sponsor,14277692,307
308. Korea Południowa strategicznym partnerem Polski?,2023-07-26,3448,493,55268,1016.0,XTB,14332960,308
309. Niemcy – wzrost skrajnej prawicy a rewizjonizm historyczny,2023-07-29,4331,1214,90400,732.0,XTB,14423360,309
310. Hiszpania po wyborach parlamentarnych,2023-08-03,2341,155,42114,793.0,XTB,14465474,310
311. Trump oskarżony o spisek przeciwko Stanom Zjednoczonym,2023-08-10,2460,288,45747,1147.0,XTB,14511221,311
"312. Dwa nierealne scenariusze czyli ,,izraelski” i ,,koreański” model dla Ukrainy",2023-08-16,2531,285,50380,971.0,XTB,14561601,312
313. BRICS – nowa siła polityczna czy nieistotna grupa dyskusyjna?,2023-08-24,2831,314,54369,1226.0,XTB,14615970,313
314. Publicystyka Adama Mickiewicza – źródła polskiego spojrzenia na świat,2023-08-30,2029,101,30776,984.0,XTB,14646746,314
315. Reforma i rozszerzenie Unii Europejskiej do 2030 roku?,2023-09-02,2493,374,45406,797.0,XTB,14692152,315
316. Co czeka Rosję?,2023-09-06,3452,347,67646,1186.0,XTB,14759798,316
317. Jakie treści na temat Polski powstają za granicą i jak to wykorzystać?,2023-09-13,4813,731,89131,894.0,XTB,14848929,317
318. Inicjatywa G20 szansą dla Trójmorza?,2023-09-18,2082,123,36973,802.0,XTB,14885902,318
319. Porażka europejskiej polityki w kwestii migracji,2023-09-21,3015,414,54839,938.0,XTB,14940741,319
320. Spór Polski i Ukrainy – strategiczne wnioski,2023-09-29,3838,655,93609,1140.0,XTB,15034350,320
321. Europejski krok w stronę wojny handlowej z Chinami,2023-10-06,2087,128,37029,966.0,XTB,15071379,321
322. Izrael i Hamas – podstawowe fakty i krótka opinia,2023-10-12,8637,1076,238029,1206.0,XTB,15309408,322
323. Przyszłość polityki europejskiej Polski,2023-10-25,3515,631,66861,996.0,XTB,15376269,323
324. Strategiczna postawa Stanów Zjednoczonych,2023-10-28,2777,244,50850,956.0,XTB,15427119,324
325. Czy dojdzie do federalizacji Unii Europejskiej?,2023-11-03,3126,654,56459,1311.0,XTB,15483578,325
326. Dlaczego Rosja dąży do zniszczenia Polski?,2023-11-09,13633,4587,411217,1318.0,XTB,15894795,326
327. Zachodnia fatyga wojenna,2023-11-18,2608,547,51165,863.0,XTB,15945960,327
328. Chiny i USA – rozmowy o przyszłości świata,2023-11-22,2341,120,37737,987.0,XTB,15983697,328
329. Reforma konstytucyjna we Włoszech?,2023-11-28,1998,96,29093,688.0,XTB,16012790,329
330. Przyczyny protestu na granicy – czyli nowy rodzaj wyzwania dla gospodarki Polski,2023-12-01,2068,278,32724,1081.0,XTB,16045514,330
331. COP28 w Dubaju czyli klimatyczny szczyt absurdu,2023-12-08,2284,255,36949,843.0,XTB,16082463,331
332. Prawdziwa stawka agresji Rosji na Ukrainę  – czyli dziejowe znaczenie wojny na wschodzie,2023-12-15,7413,997,249451,1478.0,XTB,16331914,332
"333. Szczyt Unia – Chiny, czyli europejskie ultimatum",2023-12-22,3092,225,74162,863.0,XTB,16406076,333
334. Rosja jako mocarstwo kolonialne i rola woli w procesie politycznym,2024-01-09,2550,280,42928,1157.0,XTB,16449004,334
335. Niemieckie protesty i nadchodzący europejski kryzys,2024-01-12,2732,323,49501,980.0,XTB,16498505,335
336. Fundament systemu międzynarodowego,2024-01-18,1884,93,28668,914.0,XTB,16527173,336
337. Źródła biedy i bogactwa. Teoria systemów-światów,2024-01-24,2152,158,31613,1030.0,XTB,16558786,337
338. Nieuchronny koniec jednobiegunowego świata,2024-01-27,3422,392,70878,965.0,XTB,16629664,338
339. Dołącz do Polityki Zagranicznej!,2024-01-29,1129,86,11660,520.0,No sponsor,16641324,339
340. Czy migracja zdecyduje o wyniku wyborów w Stanach Zjednoczonych?,2024-02-01,3237,209,34865,1221.0,XTB,16676189,340
341. Złamanie Węgier a przyszłość Unii Europejskiej,2024-02-07,3075,430,49984,1218.0,XTB,16726173,341
342. Czym są Niemcy dla Polski? [Pytanie do Ground Zero],2024-02-09,2525,292,38177,651.0,XTB,16764350,342
343. Jak zmienić optykę na Unię Europejską?,2024-02-14,2530,387,35422,1048.0,XTB,16799772,343
344. Europejski zwrot – polityka zagraniczna nowego rządu Polski,2024-02-16,2923,405,45940,1042.0,XTB,16845712,344
345. Nowy etap relacji Polski z USA,2024-02-22,2567,200,39611,961.0,XTB,16885323,345
346. Odblokowanie pieniędzy dla Polski czyli niesmaczny koniec koszmarnej historii,2024-02-28,3147,462,46862,1419.0,XTB,16932185,346
"347. Wojska NATO na Ukrainie — europejska gra o status, a bezpieczeństwo Polski",2024-03-01,2422,239,42518,1084.0,XTB,16974703,347
348. Systemowe przyczyny starszej klasy politycznej w USA,2024-03-06,2290,209,35482,1138.0,XTB,17010185,348
349. Rola Polski w Europie – czyli jak komunikować nowy poziom ambicji politycznych,2024-03-09,3196,334,36407,1070.0,XTB,17046592,349
350. Jak zmienia się priorytet Polski w polityce regionalnej?,2024-03-14,2821,242,37748,1272.0,XTB,17084340,350
351. USA vs Chiny – strategiczne obawy Stanów Zjednoczonych,2024-03-21,2236,247,39902,1072.0,XTB,17124242,351
352. Groźba wojny a potrzeba modernizacji Polski,2024-03-27,2874,235,46538,1163.0,XTB,17170780,352
353. Dlaczego Izrael przegrywa wojnę?,2024-04-05,3261,596,55054,1108.0,XTB,17225834,353
354. Rosyjscy szpiedzy a bezpieczeństwo Europy,2024-04-10,1892,139,28694,834.0,XTB,17254528,354
"355. Porażka Rosji. Scenariusz, którego obawia się Zachód?",2024-04-14,2707,323,53418,1374.0,XTB,17307946,355
356. Czy Rosja przestała być egzystencjalnym zagrożeniem dla Zachodu?,2024-04-16,231,16,6339,58.0,No sponsor,17314285,356
357. Rosyjska siatka szpiegowska w centrum Europy,2024-04-18,202,11,4885,52.0,No sponsor,17319170,357
358. Czy Polska zatrzyma pakt migracyjny?,2024-04-18,2229,0,36136,1539.0,XTB,17355306,358
"359. Jak Rosjanie uzyskali dostęp do danych z telefonów, które wpadły do Dunaju?",2024-04-21,150,4,5161,35.0,No sponsor,17360467,359
360. Czy Rosja może odnieść zwycięstwo w starciu z Europą?,2024-04-23,204,17,4889,59.0,No sponsor,17365356,360
361. Jak pokonać Rosję?,2024-04-24,2334,129,31119,1073.0,XTB,17396475,361
362. Dlaczego wprowadzenie paktu migracyjnego to klęska Polski?,2024-04-25,417,8,8690,46.0,No sponsor,17405165,362
363. Co ULTIMATUM Rosji oznacza dla Polski?,2024-04-28,5667,740,68799,924.0,XTB,17473964,363
364. Co Polska może zaoferować wschodnim sąsiadom?,2024-04-30,143,5,3984,36.0,No sponsor,17477948,364
365. Czy Polska jest w pełni niezależna?,2024-05-02,161,16,7429,43.0,No sponsor,17485377,365
366. Polska polityka zagraniczna oczami Radosława Sikorskiego,2024-05-02,1928,271,30252,948.0,XTB,17515629,366
367. Czego chce Rosja?,2024-05-05,193,34,9950,32.0,No sponsor,17525579,367
368. Polska polityka zagraniczna a sprawa ukraińska,2024-05-07,85,5,4235,58.0,No sponsor,17529814,368
369. Emmanuel Macron i jego wizja przyszłości Europy,2024-05-07,2244,319,35890,1104.0,XTB,17565704,369
370. Jak sytuacja w Strefie Gazy wpływa na wiarygodność Zachodu w oczach Globalnego Południa?,2024-05-09,193,13,3932,60.0,No sponsor,17569636,370
371. CHIŃSKIE samochody ZALEJĄ Europę?,2024-05-12,1769,330,30911,1131.0,XTB,17600547,371
372. Kluczowy zasób Polski,2024-05-12,150,12,3103,57.0,No sponsor,17603650,372
373. Europa jest w ŚMIERTELNYM zagrożeniu,2024-05-14,205,20,7018,31.0,No sponsor,17610668,373
374. Polska sojusznikiem drugiej kategorii? Akt NATO-ROSJA z 1997 roku,2024-05-15,1821,209,34294,1021.0,XTB,17644962,374
375. Ursula von der Leyen: Nie pozwolę na zalanie Europy chińskimi elektrykami!,2024-05-17,125,10,4262,22.0,No sponsor,17649224,375
376. Porażka Polski ws. paktu migracyjnego i dalszy ciąg wojny handlowej,2024-05-19,1835,249,29147,1049.0,XTB,17678371,376
377. PRL jako wzór stosunków polsko-rosyjskich. Czy tego chce Rosja?,2024-05-21,333,26,9071,42.0,No sponsor,17687442,377
378. Dokąd zmierza Europa? Wykład dla SKN Spraw Zagranicznych SGH,2024-05-22,561,85,11895,7059.0,No sponsor,17699337,378
379. Czy zależność od sprzedaży ropy to słabość Rosji? Q&A dla Patronów,2024-05-23,1050,63,15099,762.0,XTB,17714436,379
380. MACRON: Zmiana modelu społecznego w Europie jest NIEUNIKNIONA!,2024-05-25,203,25,4344,42.0,No sponsor,17718780,380
381. Czy głosować na Konfederację? Wybory do Europarlamentu #1,2024-05-27,1436,538,25549,1684.0,XTB,17744329,381
382. Czy głosować na Koalicję Obywatelską? Wybory do Europarlamentu #2,2024-05-28,377,168,7290,2025.0,XTB,17751619,382
383. Czy głosować na Trzecią Drogę? Wybory do Europarlamentu #3,2024-05-29,314,119,5472,1303.0,XTB,17757091,383
384. Czy głosować na Lewicę? Wybory do Europarlamentu #4,2024-05-30,410,203,7401,2437.0,XTB,17764492,384
385. Czy głosować na Prawo i Sprawiedliwość? Wybory do Europarlamentu #5,2024-05-31,289,97,5537,1800.0,XTB,17770029,385
386. Anna Bryłka [KONFEDERACJA]: Europa nie jest w stanie konkurować z Chinami,2024-06-02,329,23,9552,44.0,No sponsor,17779581,386
387. Marcin Bosacki [KOALICJA OBYWATELSKA]: Zakaz samochodów spalinowych się nie uda!,2024-06-03,78,12,4958,34.0,No sponsor,17784539,387
388. Michał Gramatyka: Nie jestem zwolennikiem europejskiego długu,2024-06-04,26,8,1723,38.0,No sponsor,17786262,388
"389. Pakt Chiny-Rosja: wojna w Ukrainie, europejska gospodarka i starcie z USA",2024-06-04,1457,142,27420,1308.0,XTB,17813682,389
390. Paulina Matysiak [LEWICA]: Korporacje zrzucają ciężar zmian klimatu na jednostki!,2024-06-06,52,7,1876,57.0,No sponsor,17815558,390
391. Michał Dworczyk o celach PiSu w Unii Europejskiej,2024-06-07,36,12,2124,47.0,No sponsor,17817682,391
392. Prawdziwa stawka wyborów do Europarlamentu,2024-06-07,1620,146,26502,1190.0,XTB,17844184,392
393. Unia Europejska: Monolit czy mozaika państw o różnych interesach?,2024-06-10,279,17,8911,39.0,No sponsor,17853095,393
394. Jaka będzie przyszłość Indii? Zaskakujący wynik największych wyborów w historii świata,2024-06-11,1515,91,21337,885.0,XTB,17874432,394
395. Rosja: Nasz namiestnik albo wojna!,2024-06-13,173,20,8751,27.0,No sponsor,17883183,395
"396. Dbajmy o polskie instytucje, jeśli chcemy zbudować silne i bezpieczne państwo!",2024-06-15,198,45,4763,50.0,No sponsor,17887946,396
397. Dyrektywa budynkowa UE. Przejaw ideologii czy szansa dla milionów Polaków?,2024-06-17,1230,279,20571,1136.0,XTB,17908517,397
398. Dyplomatyczna gra o przyszłość Ukrainy,2024-06-20,1541,129,24834,846.0,XTB,17933351,398
399. Andrzej Duda w Pekinie. Rezultaty wizyty Prezydenta w Chinach,2024-06-27,2000,200,27863,1249.0,XTB,17961214,399
"400. Zarobki na YouTube, broń atomowa w Polsce i wizja polityki wschodniej. Q&A dla Patronów",2024-07-01,745,44,11132,1222.0,XTB,17972346,400
401. Trump v Biden. Walka o przyszłość Ameryki,2024-07-04,1930,104,30761,1004.0,XTB,18003107,401
402. Za zamkniętymi drzwiami. Dokąd zaprowadzi nas strategia nowego przywództwa UE?,2024-07-08,1858,142,31797,1292.0,XTB,18034904,402
403. Koniec epoki Konserwatystów. Polityczne trzęsienie ziemi w UK!,2024-07-11,1531,71,22190,874.0,XTB,18057094,403
404. Wielki kryzys polityczny. Co stało się we Francji?,2024-07-17,1360,100,21206,850.0,XTB,18078300,404
405. Szczyt NATO: amerykańskie rakiety w Europie i wsparcie dla Ukrainy,2024-07-22,1150,50,19496,896.0,XTB,18097796,405
406. Polsko-Niemiecki Plan Działania – czyli nowy rozdział i stare problemy,2024-07-25,1595,177,24582,906.0,XTB,18122378,406
